PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"20847263","Evidence for an alternative glycolytic pathway in rapidly proliferating cells","Vander Heiden MG, Locasale JW, Swanson KD, Sharfi H, Heffron GJ, Amador-Noguez D, Christofk HR, Wagner G, Rabinowitz JD, Asara JM, Cantley LC.","Science. 2010 Sep 17;329(5998):1492-9. doi: 10.1126/science.1188015.","Vander Heiden MG","Science","2010","2010/09/18","PMC3030121","NIHMS264693","10.1126/science.1188015"
"20823849","HepatoNet1: a comprehensive metabolic reconstruction of the human hepatocyte for the analysis of liver physiology","Gille C, Bölling C, Hoppe A, Bulik S, Hoffmann S, Hübner K, Karlstädt A, Ganeshan R, König M, Rother K, Weidlich M, Behre J, Holzhütter HG.","Mol Syst Biol. 2010 Sep 7;6:411. doi: 10.1038/msb.2010.62.","Gille C","Mol Syst Biol","2010","2010/09/09","PMC2964118","","10.1038/msb.2010.62"
"20823844","Computational reconstruction of tissue-specific metabolic models: application to human liver metabolism","Jerby L, Shlomi T, Ruppin E.","Mol Syst Biol. 2010 Sep 7;6:401. doi: 10.1038/msb.2010.56.","Jerby L","Mol Syst Biol","2010","2010/09/09","PMC2964116","","10.1038/msb.2010.56"
"20811074","Quantitative proteomics and metabolomics analysis of normal human cerebrospinal fluid samples","Stoop MP, Coulier L, Rosenling T, Shi S, Smolinska AM, Buydens L, Ampt K, Stingl C, Dane A, Muilwijk B, Luitwieler RL, Sillevis Smitt PA, Hintzen RQ, Bischoff R, Wijmenga SS, Hankemeier T, van Gool AJ, Luider TM.","Mol Cell Proteomics. 2010 Sep;9(9):2063-75. doi: 10.1074/mcp.M900877-MCP200.","Stoop MP","Mol Cell Proteomics","2010","2010/09/03","PMC2938111","","10.1074/mcp.M900877-MCP200"
"20703252","Activity-based protein profiling for biochemical pathway discovery in cancer","Nomura DK, Dix MM, Cravatt BF.","Nat Rev Cancer. 2010 Sep;10(9):630-8. doi: 10.1038/nrc2901. Epub 2010 Aug 12.","Nomura DK","Nat Rev Cancer","2010","2010/08/13","PMC3021511","NIHMS262298","10.1038/nrc2901"
"20701590","Mass spectrometry-based metabolomics, analysis of metabolite-protein interactions, and imaging","Lee DY, Bowen BP, Northen TR.","Biotechniques. 2010 Aug;49(2):557-65. doi: 10.2144/000113451.","Lee DY","Biotechniques","2010","2010/08/13","PMC2967016","NIHMS238445","10.2144/000113451"
"20598111","Altered metabolism in cancer","Locasale JW, Cantley LC.","BMC Biol. 2010 Jun 25;8:88. doi: 10.1186/1741-7007-8-88.","Locasale JW","BMC Biol","2010","2010/07/06","PMC2892450","","10.1186/1741-7007-8-88"
"20581821","Iron traffics in circulation bound to a siderocalin (Ngal)-catechol complex","Bao G, Clifton M, Hoette TM, Mori K, Deng SX, Qiu A, Viltard M, Williams D, Paragas N, Leete T, Kulkarni R, Li X, Lee B, Kalandadze A, Ratner AJ, Pizarro JC, Schmidt-Ott KM, Landry DW, Raymond KN, Strong RK, Barasch J.","Nat Chem Biol. 2010 Aug;6(8):602-9. doi: 10.1038/nchembio.402. Epub 2010 Jun 27.","Bao G","Nat Chem Biol","2010","2010/06/29","PMC2907470","NIHMS209645","10.1038/nchembio.402"
"20505214","Metabolic signatures of exercise in human plasma","Lewis GD, Farrell L, Wood MJ, Martinovic M, Arany Z, Rowe GC, Souza A, Cheng S, McCabe EL, Yang E, Shi X, Deo R, Roth FP, Asnani A, Rhee EP, Systrom DM, Semigran MJ, Vasan RS, Carr SA, Wang TJ, Sabatine MS, Clish CB, Gerszten RE.","Sci Transl Med. 2010 May 26;2(33):33ra37. doi: 10.1126/scitranslmed.3001006.","Lewis GD","Sci Transl Med","2010","2010/05/28","PMC3010398","NIHMS212935","10.1126/scitranslmed.3001006"
"20504069","Metabolomics in premature labor: a novel approach to identify patients at risk for preterm delivery","Romero R, Mazaki-Tovi S, Vaisbuch E, Kusanovic JP, Chaiworapongsa T, Gomez R, Nien JK, Yoon BH, Mazor M, Luo J, Banks D, Ryals J, Beecher C.","J Matern Fetal Neonatal Med. 2010 Dec;23(12):1344-59. doi: 10.3109/14767058.2010.482618. Epub 2010 May 26.","Romero R","J Matern Fetal Neonatal Med","2010","2010/05/28","PMC3440243","NIHMS212220","10.3109/14767058.2010.482618"
"20459129","NMR method for measuring carbon-13 isotopic enrichment of metabolites in complex solutions","Lewis IA, Karsten RH, Norton ME, Tonelli M, Westler WM, Markley JL.","Anal Chem. 2010 Jun 1;82(11):4558-63. doi: 10.1021/ac100565b.","Lewis IA","Anal Chem","2010","2010/05/13","PMC2878175","","10.1021/ac100565b"
"20457745","MSEA: a web-based tool to identify biologically meaningful patterns in quantitative metabolomic data","Xia J, Wishart DS.","Nucleic Acids Res. 2010 Jul;38(Web Server issue):W71-7. doi: 10.1093/nar/gkq329. Epub 2010 May 10.","Xia J","Nucleic Acids Res","2010","2010/05/12","PMC2896187","","10.1093/nar/gkq329"
"20452782","Dealing with the unknown: metabolomics and metabolite atlases","Bowen BP, Northen TR.","J Am Soc Mass Spectrom. 2010 Sep;21(9):1471-6. doi: 10.1016/j.jasms.2010.04.003. Epub 2010 Apr 12.","Bowen BP","J Am Soc Mass Spectrom","2010","2010/05/11","","","10.1016/j.jasms.2010.04.003"
"20448546","Global metabolic profiling procedures for urine using UPLC-MS","Want EJ, Wilson ID, Gika H, Theodoridis G, Plumb RS, Shockcor J, Holmes E, Nicholson JK.","Nat Protoc. 2010 Jun;5(6):1005-18. doi: 10.1038/nprot.2010.50.","Want EJ","Nat Protoc","2010","2010/05/08","","","10.1038/nprot.2010.50"
"20379603","Advances in NMR-based biofluid analysis and metabolite profiling","Zhang S, Nagana Gowda GA, Ye T, Raftery D.","Analyst. 2010 Jul;135(7):1490-8. doi: 10.1039/c000091d. Epub 2010 Apr 9.","Zhang S","Analyst","2010","2010/04/10","PMC4720135","NIHMS751287","10.1039/c000091d"
"20349993","Metabolomic analysis via reversed-phase ion-pairing liquid chromatography coupled to a stand alone orbitrap mass spectrometer","Lu W, Clasquin MF, Melamud E, Amador-Noguez D, Caudy AA, Rabinowitz JD.","Anal Chem. 2010 Apr 15;82(8):3212-21. doi: 10.1021/ac902837x.","Lu W","Anal Chem","2010","2010/03/31","PMC2863137","NIHMS192236","10.1021/ac902837x"
"20338839","Mass action stoichiometric simulation models: incorporating kinetics and regulation into stoichiometric models","Jamshidi N, Palsson BØ.","Biophys J. 2010 Jan 20;98(2):175-85. doi: 10.1016/j.bpj.2009.09.064.","Jamshidi N","Biophys J","2010","2010/03/27","PMC2808481","","10.1016/j.bpj.2009.09.064"
"20333269","Advances in Nuclear Magnetic Resonance for Drug Discovery","Powers R.","Expert Opin Drug Discov. 2009 Oct 1;4(10):1077-1098. doi: 10.1517/17460440903232623.","Powers R","Expert Opin Drug Discov","2009","2010/03/25","PMC2843924","NIHMS184529","10.1517/17460440903232623"
"20331867","Ex-vivo HRMAS of adult brain tumours: metabolite quantification and assignment of tumour biomarkers","Wright AJ, Fellows GA, Griffiths JR, Wilson M, Bell BA, Howe FA.","Mol Cancer. 2010 Mar 23;9:66. doi: 10.1186/1476-4598-9-66.","Wright AJ","Mol Cancer","2010","2010/03/25","PMC2858738","","10.1186/1476-4598-9-66"
"20300169","Capillary electrophoresis mass spectrometry-based saliva metabolomics identified oral, breast and pancreatic cancer-specific profiles","Sugimoto M, Wong DT, Hirayama A, Soga T, Tomita M.","Metabolomics. 2010 Mar;6(1):78-95. doi: 10.1007/s11306-009-0178-y. Epub 2009 Sep 10.","Sugimoto M","Metabolomics","2010","2010/03/20","PMC2818837","NIHMS167352","10.1007/s11306-009-0178-y"
"20232918","Xenobiotic metabolism: a view through the metabolometer","Patterson AD, Gonzalez FJ, Idle JR.","Chem Res Toxicol. 2010 May 17;23(5):851-60. doi: 10.1021/tx100020p.","Patterson AD","Chem Res Toxicol","2010","2010/03/18","PMC2872059","NIHMS188666","10.1021/tx100020p"
"20204180","The Analysis of Multiple Genome Comparisons in Genus Escherichia and Its Application to the Discovery of Uncharacterised Metabolic Genes in Uropathogenic Escherichia coli CFT073","Bryant WA, Krabben P, Baganz F, Zhou Y, Ward JM.","Comp Funct Genomics. 2009;2009:782924. doi: 10.1155/2009/782924. Epub 2010 Mar 2.","Bryant WA","Comp Funct Genomics","2009","2010/03/06","PMC2831201","","10.1155/2009/782924"
"20190082","Metabolomic characterization of the salt stress response in Streptomyces coelicolor","Kol S, Merlo ME, Scheltema RA, de Vries M, Vonk RJ, Kikkert NA, Dijkhuizen L, Breitling R, Takano E.","Appl Environ Microbiol. 2010 Apr;76(8):2574-81. doi: 10.1128/AEM.01992-09. Epub 2010 Feb 26.","Kol S","Appl Environ Microbiol","2010","2010/03/02","PMC2849216","","10.1128/AEM.01992-09"
"20157358","Metabolomic analysis of human disease and its application to the eye","Young SP, Wallace GR.","J Ocul Biol Dis Infor. 2009 Nov 13;2(4):235-242. doi: 10.1007/s12177-009-9038-2.","Young SP","J Ocul Biol Dis Infor","2009","2010/02/17","PMC2816827","","10.1007/s12177-009-9038-2"
"20147492","PlantMetabolomics.org: a web portal for plant metabolomics experiments","Bais P, Moon SM, He K, Leitao R, Dreher K, Walk T, Sucaet Y, Barkan L, Wohlgemuth G, Roth MR, Wurtele ES, Dixon P, Fiehn O, Lange BM, Shulaev V, Sumner LW, Welti R, Nikolau BJ, Rhee SY, Dickerson JA.","Plant Physiol. 2010 Apr;152(4):1807-16. doi: 10.1104/pp.109.151027. Epub 2010 Feb 10.","Bais P","Plant Physiol","2010","2010/02/12","PMC2850039","","10.1104/pp.109.151027"
"20143830","A statistically rigorous test for the identification of parent-fragment pairs in LC-MS datasets","Ipsen A, Want EJ, Lindon JC, Ebbels TM.","Anal Chem. 2010 Mar 1;82(5):1766-78. doi: 10.1021/ac902361f.","Ipsen A","Anal Chem","2010","2010/02/11","PMC2829950","","10.1021/ac902361f"
"20047655","The BridgeDb framework: standardized access to gene, protein and metabolite identifier mapping services","van Iersel MP, Pico AR, Kelder T, Gao J, Ho I, Hanspers K, Conklin BR, Evelo CT.","BMC Bioinformatics. 2010 Jan 4;11:5. doi: 10.1186/1471-2105-11-5.","van Iersel MP","BMC Bioinformatics","2010","2010/01/06","PMC2824678","","10.1186/1471-2105-11-5"
"20046865","Mass-spectrometry-based metabolomics: limitations and recommendations for future progress with particular focus on nutrition research","Scalbert A, Brennan L, Fiehn O, Hankemeier T, Kristal BS, van Ommen B, Pujos-Guillot E, Verheij E, Wishart D, Wopereis S.","Metabolomics. 2009 Dec;5(4):435-458. doi: 10.1007/s11306-009-0168-0. Epub 2009 Jun 12.","Scalbert A","Metabolomics","2009","2010/01/05","PMC2794347","","10.1007/s11306-009-0168-0"
"19960012","Application of GC/MS-based metabonomic profiling in studying the lipid-regulating effects of Ginkgo biloba extract on diet-induced hyperlipidemia in rats","Zhang Q, Wang GJ, A JY, Wu D, Zhu LL, Ma B, Du Y.","Acta Pharmacol Sin. 2009 Dec;30(12):1674-87. doi: 10.1038/aps.2009.173.","Zhang Q","Acta Pharmacol Sin","2009","2009/12/05","PMC4077396","","10.1038/aps.2009.173"
"19958509","Physiochemical property space distribution among human metabolites, drugs and toxins","Khanna V, Ranganathan S.","BMC Bioinformatics. 2009 Dec 3;10 Suppl 15(Suppl 15):S10. doi: 10.1186/1471-2105-10-S15-S10.","Khanna V","BMC Bioinformatics","2009","2009/12/05","PMC2788350","","10.1186/1471-2105-10-S15-S10"
"19948758","SMPDB: The Small Molecule Pathway Database","Frolkis A, Knox C, Lim E, Jewison T, Law V, Hau DD, Liu P, Gautam B, Ly S, Guo AC, Xia J, Liang Y, Shrivastava S, Wishart DS.","Nucleic Acids Res. 2010 Jan;38(Database issue):D480-7. doi: 10.1093/nar/gkp1002. Epub 2009 Nov 30.","Frolkis A","Nucleic Acids Res","2010","2009/12/02","PMC2808928","","10.1093/nar/gkp1002"
"19897384","A role for the MS analysis of nucleic acids in the post-genomics age","Fabris D.","J Am Soc Mass Spectrom. 2010 Jan;21(1):1-13. doi: 10.1016/j.jasms.2009.09.006. Epub 2009 Sep 17.","Fabris D","J Am Soc Mass Spectrom","2010","2009/11/10","","","10.1016/j.jasms.2009.09.006"
"19890938","The role of mass spectrometry-based metabolomics in medical countermeasures against radiation","Patterson AD, Lanz C, Gonzalez FJ, Idle JR.","Mass Spectrom Rev. 2010 May-Jun;29(3):503-21. doi: 10.1002/mas.20272.","Patterson AD","Mass Spectrom Rev","2010","2009/11/06","PMC3690279","NIHMS161379","10.1002/mas.20272"
"19852788","Metabolomics: moving towards personalized medicine","Baraldi E, Carraro S, Giordano G, Reniero F, Perilongo G, Zacchello F.","Ital J Pediatr. 2009 Oct 23;35(1):30. doi: 10.1186/1824-7288-35-30.","Baraldi E","Ital J Pediatr","2009","2009/10/27","PMC2773773","","10.1186/1824-7288-35-30"
"19821464","rNMR: open source software for identifying and quantifying metabolites in NMR spectra","Lewis IA, Schommer SC, Markley JL.","Magn Reson Chem. 2009 Dec;47 Suppl 1(S1):S123-6. doi: 10.1002/mrc.2526.","Lewis IA","Magn Reson Chem","2009","2009/10/13","PMC2798074","NIHMS165967","10.1002/mrc.2526"
"19788315","Monitoring dynamic changes in lymph metabolome of fasting and fed rats by electrospray ionization-ion mobility mass spectrometry (ESI-IMMS)","Kaplan K, Dwivedi P, Davidson S, Yang Q, Tso P, Siems W, Hill HH Jr.","Anal Chem. 2009 Oct 1;81(19):7944-53. doi: 10.1021/ac901030k.","Kaplan K","Anal Chem","2009","2009/10/01","PMC2885804","NIHMS209911","10.1021/ac901030k"
"19666713","GuaA and GuaB are essential for Borrelia burgdorferi survival in the tick-mouse infection cycle","Jewett MW, Lawrence KA, Bestor A, Byram R, Gherardini F, Rosa PA.","J Bacteriol. 2009 Oct;191(20):6231-41. doi: 10.1128/JB.00450-09. Epub 2009 Aug 7.","Jewett MW","J Bacteriol","2009","2009/08/12","PMC2753021","","10.1128/JB.00450-09"
"19662203","Biomarker discovery in animal health and disease: the application of post-genomic technologies","Moore RE, Kirwan J, Doherty MK, Whitfield PD.","Biomark Insights. 2007 Jul 10;2:185-96.","Moore RE","Biomark Insights","2007","2009/08/08","PMC2717813","",""
"19644370","Deconvoluting the 'omics' for organ transplantation","Sarwal MM.","Curr Opin Organ Transplant. 2009 Oct;14(5):544-51. doi: 10.1097/MOT.0b013e32833068fb.","Sarwal MM","Curr Opin Organ Transplant","2009","2009/08/01","PMC2993238","NIHMS180979","10.1097/MOT.0b013e32833068fb"
"19634130","Web server suite for complex mixture analysis by covariance NMR","Zhang F, Robinette SL, Bruschweiler-Li L, Brüschweiler R.","Magn Reson Chem. 2009 Dec;47 Suppl 1(Suppl 1):S118-22. doi: 10.1002/mrc.2486.","Zhang F","Magn Reson Chem","2009","2009/07/28","PMC2865847","NIHMS188950","10.1002/mrc.2486"
"19624850","mSpecs: a software tool for the administration and editing of mass spectral libraries in the field of metabolomics","Thielen B, Heinen S, Schomburg D.","BMC Bioinformatics. 2009 Jul 22;10:229. doi: 10.1186/1471-2105-10-229.","Thielen B","BMC Bioinformatics","2009","2009/07/24","PMC2731052","","10.1186/1471-2105-10-229"
"19589147","Hmrbase: a database of hormones and their receptors","Rashid M, Singla D, Sharma A, Kumar M, Raghava GP.","BMC Genomics. 2009 Jul 9;10:307. doi: 10.1186/1471-2164-10-307.","Rashid M","BMC Genomics","2009","2009/07/11","PMC2720991","","10.1186/1471-2164-10-307"
"19536306","Metabolomic analysis of human vitreous humor differentiates ocular inflammatory disease","Young SP, Nessim M, Falciani F, Trevino V, Banerjee SP, Scott RA, Murray PI, Wallace GR.","Mol Vis. 2009 Jun 13;15:1210-7.","Young SP","Mol Vis","2009","2009/06/19","PMC2697460","",""
"19496611","Response and recovery in the plasma metabolome tracks the acute LCMV-induced immune response","Wikoff WR, Kalisak E, Trauger S, Manchester M, Siuzdak G.","J Proteome Res. 2009 Jul;8(7):3578-87. doi: 10.1021/pr900275p.","Wikoff WR","J Proteome Res","2009","2009/06/06","PMC3437991","NIHMS122381","10.1021/pr900275p"
"19479008","The toxicity data landscape for environmental chemicals","Judson R, Richard A, Dix DJ, Houck K, Martin M, Kavlock R, Dellarco V, Henry T, Holderman T, Sayre P, Tan S, Carpenter T, Smith E.","Environ Health Perspect. 2009 May;117(5):685-95. doi: 10.1289/ehp.0800168. Epub 2008 Dec 22.","Judson R","Environ Health Perspect","2009","2009/05/30","PMC2685828","","10.1289/ehp.0800168"
"19441775","Biomonitoring of 2-amino-1-methyl-6-phenylimidazo[4,5-b]pyridine (PhIP) and its carcinogenic metabolites in urine","Fede JM, Thakur AP, Gooderham NJ, Turesky RJ.","Chem Res Toxicol. 2009 Jun;22(6):1096-105. doi: 10.1021/tx900052c.","Fede JM","Chem Res Toxicol","2009","2009/05/16","PMC3215276","NIHMS334520","10.1021/tx900052c"
"19429898","MetaboAnalyst: a web server for metabolomic data analysis and interpretation","Xia J, Psychogios N, Young N, Wishart DS.","Nucleic Acids Res. 2009 Jul;37(Web Server issue):W652-60. doi: 10.1093/nar/gkp356. Epub 2009 May 8.","Xia J","Nucleic Acids Res","2009","2009/05/12","PMC2703878","","10.1093/nar/gkp356"
"19421373","Spatiotemporal integration of molecular and anatomical data in virtual reality using semantic mapping","Soh J, Turinsky AL, Trinh QM, Chang J, Sabhaney A, Dong X, Gordon PM, Janzen RP, Hau D, Xia J, Wishart DS, Sensen CW.","Int J Nanomedicine. 2009;4:79-89. doi: 10.2147/ijn.s4375. Epub 2009 Apr 1.","Soh J","Int J Nanomedicine","2009","2009/05/08","PMC2720741","","10.2147/ijn.s4375"
"19418229","Database resources in metabolomics: an overview","Go EP.","J Neuroimmune Pharmacol. 2010 Mar;5(1):18-30. doi: 10.1007/s11481-009-9157-3. Epub 2009 May 7.","Go EP","J Neuroimmune Pharmacol","2010","2009/05/07","","","10.1007/s11481-009-9157-3"
"19415114","How large is the metabolome? A critical analysis of data exchange practices in chemistry","Kind T, Scholz M, Fiehn O.","PLoS One. 2009;4(5):e5440. doi: 10.1371/journal.pone.0005440. Epub 2009 May 5.","Kind T","PLoS One","2009","2009/05/06","PMC2673031","","10.1371/journal.pone.0005440"
"19406210","Genomic and proteomic biomarkers for cancer: a multitude of opportunities","Tainsky MA.","Biochim Biophys Acta. 2009 Dec;1796(2):176-93. doi: 10.1016/j.bbcan.2009.04.004. Epub 2009 May 4.","Tainsky MA","Biochim Biophys Acta","2009","2009/05/02","PMC2752479","NIHMS113642","10.1016/j.bbcan.2009.04.004"
"19401675","Predicting metabolic biomarkers of human inborn errors of metabolism","Shlomi T, Cabili MN, Ruppin E.","Mol Syst Biol. 2009;5:263. doi: 10.1038/msb.2009.22. Epub 2009 Apr 28.","Shlomi T","Mol Syst Biol","2009","2009/04/30","PMC2683725","","10.1038/msb.2009.22"
"19317496","A PARACEST agent responsive to inner- and outer-sphere phosphate ester interactions for MRI applications","Huang CH, Morrow JR.","J Am Chem Soc. 2009 Apr 1;131(12):4206-7. doi: 10.1021/ja900290z.","Huang CH","J Am Chem Soc","2009","2009/03/26","PMC2744982","NIHMS99985","10.1021/ja900290z"
"19291281","Automics: an integrated platform for NMR-based metabonomics spectral processing and data analysis","Wang T, Shao K, Chu Q, Ren Y, Mu Y, Qu L, He J, Jin C, Xia B.","BMC Bioinformatics. 2009 Mar 16;10:83. doi: 10.1186/1471-2105-10-83.","Wang T","BMC Bioinformatics","2009","2009/03/18","PMC2666662","","10.1186/1471-2105-10-83"
"19277615","From differentiating metabolites to biomarkers","Koulman A, Lane GA, Harrison SJ, Volmer DA.","Anal Bioanal Chem. 2009 Jun;394(3):663-70. doi: 10.1007/s00216-009-2690-3. Epub 2009 Mar 11.","Koulman A","Anal Bioanal Chem","2009","2009/03/12","PMC2865640","","10.1007/s00216-009-2690-3"
"19219560","Prediction of interaction between small molecule and enzyme using AdaBoost","Niu B, Jin Y, Lu L, Fen K, Gu L, He Z, Lu W, Li Y, Cai Y.","Mol Divers. 2009 Aug;13(3):313-20. doi: 10.1007/s11030-009-9116-1. Epub 2009 Feb 14.","Niu B","Mol Divers","2009","2009/02/17","","","10.1007/s11030-009-9116-1"
