PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"22815716","MassTRIX reloaded: combined analysis and visualization of transcriptome and metabolome data","Wägele B, Witting M, Schmitt-Kopplin P, Suhre K.","PLoS One. 2012;7(7):e39860. doi: 10.1371/journal.pone.0039860. Epub 2012 Jul 6.","Wägele B","PLoS One","2012","2012/07/21","PMC3391204","","10.1371/journal.pone.0039860"
"22800371","Analysis of bacterial biofilms using NMR-based metabolomics","Zhang B, Powers R.","Future Med Chem. 2012 Jun;4(10):1273-306. doi: 10.4155/fmc.12.59.","Zhang B","Future Med Chem","2012","2012/07/18","PMC3564560","NIHMS435962","10.4155/fmc.12.59"
"22768925","Quantitative assignment of reaction directionality in a multicompartmental human metabolic reconstruction","Haraldsdóttir HS, Thiele I, Fleming RM.","Biophys J. 2012 Apr 18;102(8):1703-11. doi: 10.1016/j.bpj.2012.02.032.","Haraldsdóttir HS","Biophys J","2012","2012/07/10","PMC3328694","","10.1016/j.bpj.2012.02.032"
"22768229","MetaboSearch: tool for mass-based metabolite identification using multiple databases","Zhou B, Wang J, Ressom HW.","PLoS One. 2012;7(6):e40096. doi: 10.1371/journal.pone.0040096. Epub 2012 Jun 29.","Zhou B","PLoS One","2012","2012/07/07","PMC3387018","","10.1371/journal.pone.0040096"
"22759585","Ion annotation-assisted analysis of LC-MS based metabolomic experiment","Varghese RS, Zhou B, Nezami Ranjbar MR, Zhao Y, Ressom HW.","Proteome Sci. 2012 Jun 21;10 Suppl 1(Suppl 1):S8. doi: 10.1186/1477-5956-10-S1-S8.","Varghese RS","Proteome Sci","2012","2012/07/05","PMC3380757","","10.1186/1477-5956-10-S1-S8"
"22748121","Genes2FANs: connecting genes through functional association networks","Dannenfelser R, Clark NR, Ma'ayan A.","BMC Bioinformatics. 2012 Jul 2;13:156. doi: 10.1186/1471-2105-13-156.","Dannenfelser R","BMC Bioinformatics","2012","2012/07/04","PMC3472228","","10.1186/1471-2105-13-156"
"22745732","In vitro microbiotic fermentation causes an extensive metabolite turnover of rye bran phytochemicals","Hanhineva K, Aura AM, Rogachev I, Matero S, Skov T, Aharoni A, Poutanen K, Mykkänen H.","PLoS One. 2012;7(6):e39322. doi: 10.1371/journal.pone.0039322. Epub 2012 Jun 20.","Hanhineva K","PLoS One","2012","2012/06/30","PMC3380017","","10.1371/journal.pone.0039322"
"22732065","NetWalker: a contextual network analysis tool for functional genomics","Komurov K, Dursun S, Erdin S, Ram PT.","BMC Genomics. 2012 Jun 25;13:282. doi: 10.1186/1471-2164-13-282.","Komurov K","BMC Genomics","2012","2012/06/27","PMC3439272","","10.1186/1471-2164-13-282"
"22690147","Mass spectrometry-based metabolomics to elucidate functions in marine organisms and ecosystems","Goulitquer S, Potin P, Tonon T.","Mar Drugs. 2012 Apr;10(4):849-880. doi: 10.3390/md10040849. Epub 2012 Apr 5.","Goulitquer S","Mar Drugs","2012","2012/06/13","PMC3366679","","10.3390/md10040849"
"22675672","Homeostatic imbalance and colon cancer: the dynamic epigenetic interplay of inflammation, environmental toxins, and chemopreventive plant compounds","Sokolosky ML, Wargovich MJ.","Front Oncol. 2012 Jun 1;2:57. doi: 10.3389/fonc.2012.00057. eCollection 2012.","Sokolosky ML","Front Oncol","2012","2012/06/08","PMC3365481","","10.3389/fonc.2012.00057"
"22628619","Silencing of enzymes involved in ceramide biosynthesis causes distinct global alterations of lipid homeostasis and gene expression","Ruangsiriluk W, Grosskurth SE, Ziemek D, Kuhn M, des Etages SG, Francone OL.","J Lipid Res. 2012 Aug;53(8):1459-71. doi: 10.1194/jlr.M020941. Epub 2012 May 23.","Ruangsiriluk W","J Lipid Res","2012","2012/05/26","PMC3540863","","10.1194/jlr.M020941"
"22607271","Natural product-likeness score revisited: an open-source, open-data implementation","Jayaseelan KV, Moreno P, Truszkowski A, Ertl P, Steinbeck C.","BMC Bioinformatics. 2012 May 20;13:106. doi: 10.1186/1471-2105-13-106.","Jayaseelan KV","BMC Bioinformatics","2012","2012/05/22","PMC3436723","","10.1186/1471-2105-13-106"
"22587354","ZINC: a free tool to discover chemistry for biology","Irwin JJ, Sterling T, Mysinger MM, Bolstad ES, Coleman RG.","J Chem Inf Model. 2012 Jul 23;52(7):1757-68. doi: 10.1021/ci3001277. Epub 2012 Jun 15.","Irwin JJ","J Chem Inf Model","2012","2012/05/17","PMC3402020","","10.1021/ci3001277"
"22583555","Serum metabolomic profile as a means to distinguish stage of colorectal cancer","Farshidfar F, Weljie AM, Kopciuk K, Buie WD, Maclean A, Dixon E, Sutherland FR, Molckovsky A, Vogel HJ, Bathe OF.","Genome Med. 2012 May 14;4(5):42. doi: 10.1186/gm341.","Farshidfar F","Genome Med","2012","2012/05/16","PMC3506908","","10.1186/gm341"
"22553367","MetaboAnalyst 2.0--a comprehensive server for metabolomic data analysis","Xia J, Mandal R, Sinelnikov IV, Broadhurst D, Wishart DS.","Nucleic Acids Res. 2012 Jul;40(Web Server issue):W127-33. doi: 10.1093/nar/gks374. Epub 2012 May 2.","Xia J","Nucleic Acids Res","2012","2012/05/04","PMC3394314","","10.1093/nar/gks374"
"22550397","MarVis-Filter: ranking, filtering, adduct and isotope correction of mass spectrometry data","Kaever A, Landesfeind M, Possienke M, Feussner K, Feussner I, Meinicke P.","J Biomed Biotechnol. 2012;2012:263910. doi: 10.1155/2012/263910. Epub 2012 Apr 5.","Kaever A","J Biomed Biotechnol","2012","2012/05/03","PMC3328170","","10.1155/2012/263910"
"22546835","Multi-platform characterization of the human cerebrospinal fluid metabolome: a comprehensive and quantitative update","Mandal R, Guo AC, Chaudhary KK, Liu P, Yallou FS, Dong E, Aziat F, Wishart DS.","Genome Med. 2012 Apr 30;4(4):38. doi: 10.1186/gm337.","Mandal R","Genome Med","2012","2012/05/02","PMC3446266","","10.1186/gm337"
"22546499","Genome-wide association studies with metabolomics","Adamski J.","Genome Med. 2012 Apr 30;4(4):34. doi: 10.1186/gm333.","Adamski J","Genome Med","2012","2012/05/02","PMC3446262","","10.1186/gm333"
"22540256","Nutritional metabolomics: progress in addressing complexity in diet and health","Jones DP, Park Y, Ziegler TR.","Annu Rev Nutr. 2012 Aug 21;32:183-202. doi: 10.1146/annurev-nutr-072610-145159. Epub 2012 Apr 23.","Jones DP","Annu Rev Nutr","2012","2012/05/01","PMC4031100","NIHMS503663","10.1146/annurev-nutr-072610-145159"
"22537153","Chemocentric informatics approach to drug discovery: identification and experimental validation of selective estrogen receptor modulators as ligands of 5-hydroxytryptamine-6 receptors and as potential cognition enhancers","Hajjo R, Setola V, Roth BL, Tropsha A.","J Med Chem. 2012 Jun 28;55(12):5704-19. doi: 10.1021/jm2011657. Epub 2012 Jun 11.","Hajjo R","J Med Chem","2012","2012/04/28","PMC3401608","NIHMS384468","10.1021/jm2011657"
"22528487","1H NMR metabolomics analysis of glioblastoma subtypes: correlation between metabolomics and gene expression characteristics","Cuperlovic-Culf M, Ferguson D, Culf A, Morin P Jr, Touaibia M.","J Biol Chem. 2012 Jun 8;287(24):20164-75. doi: 10.1074/jbc.M111.337196. Epub 2012 Apr 23.","Cuperlovic-Culf M","J Biol Chem","2012","2012/04/25","PMC3370199","","10.1074/jbc.M111.337196"
"22492643","Metab2MeSH: annotating compounds with medical subject headings","Sartor MA, Ade A, Wright Z, States D, Omenn GS, Athey B, Karnovsky A.","Bioinformatics. 2012 May 15;28(10):1408-10. doi: 10.1093/bioinformatics/bts156. Epub 2012 Apr 6.","Sartor MA","Bioinformatics","2012","2012/04/12","PMC3348562","","10.1093/bioinformatics/bts156"
"22436749","Innovation: Metabolomics: the apogee of the omics trilogy","Patti GJ, Yanes O, Siuzdak G.","Nat Rev Mol Cell Biol. 2012 Mar 22;13(4):263-9. doi: 10.1038/nrm3314.","Patti GJ","Nat Rev Mol Cell Biol","2012","2012/03/23","PMC3682684","NIHMS467125","10.1038/nrm3314"
"22432781","NMR metabolomics of MTLn3E breast cancer cells identifies a role for CXCR4 in lipid and choline regulation","Vermeer LS, Fruhwirth GO, Pandya P, Ng T, Mason AJ.","J Proteome Res. 2012 May 4;11(5):2996-3003. doi: 10.1021/pr300111x. Epub 2012 Apr 2.","Vermeer LS","J Proteome Res","2012","2012/03/22","PMC3378657","UKMS47729","10.1021/pr300111x"
"22379393","Microbial metabolomics","Tang J.","Curr Genomics. 2011 Sep;12(6):391-403. doi: 10.2174/138920211797248619.","Tang J","Curr Genomics","2011","2012/03/02","PMC3178908","","10.2174/138920211797248619"
"22351291","Revisiting the reactivity of uracil during collision induced dissociation: tautomerism and charge-directed processes","Beach DG, Gabryelski W.","J Am Soc Mass Spectrom. 2012 May;23(5):858-68. doi: 10.1007/s13361-012-0343-9. Epub 2012 Feb 14.","Beach DG","J Am Soc Mass Spectrom","2012","2012/02/22","","","10.1007/s13361-012-0343-9"
"22345829","Metabolite identification and quantitation in LC-MS/MS-based metabolomics","Xiao JF, Zhou B, Ressom HW.","Trends Analyt Chem. 2012 Feb 1;32:1-14. doi: 10.1016/j.trac.2011.08.009.","Xiao JF","Trends Analyt Chem","2012","2012/02/21","PMC3278153","NIHMS339713","10.1016/j.trac.2011.08.009"
"22340831","Targeted metabolic imaging to improve the management of heart disease","Osterholt M, Sen S, Dilsizian V, Taegtmeyer H.","JACC Cardiovasc Imaging. 2012 Feb;5(2):214-26. doi: 10.1016/j.jcmg.2011.11.009.","Osterholt M","JACC Cardiovasc Imaging","2012","2012/02/21","PMC3302688","NIHMS354027","10.1016/j.jcmg.2011.11.009"
"22326356","In-silico studies in Chinese herbal medicines' research: evaluation of in-silico methodologies and phytochemical data sources, and a review of research to date","Barlow DJ, Buriani A, Ehrman T, Bosisio E, Eberini I, Hylands PJ.","J Ethnopharmacol. 2012 Apr 10;140(3):526-34. doi: 10.1016/j.jep.2012.01.041. Epub 2012 Feb 2.","Barlow DJ","J Ethnopharmacol","2012","2012/02/14","PMC7126886","","10.1016/j.jep.2012.01.041"
"22308170","Recent advances of metabolomics in plant biotechnology","Okazaki Y, Saito K.","Plant Biotechnol Rep. 2012 Jan;6(1):1-15. doi: 10.1007/s11816-011-0191-2. Epub 2011 Jul 29.","Okazaki Y","Plant Biotechnol Rep","2012","2012/02/07","PMC3262138","","10.1007/s11816-011-0191-2"
"22303312","Nutrigenetics, nutrigenomics, and selenium","Ferguson LR, Karunasinghe N.","Front Genet. 2011 Apr 25;2:15. doi: 10.3389/fgene.2011.00015. eCollection 2011.","Ferguson LR","Front Genet","2011","2012/02/04","PMC3268570","","10.3389/fgene.2011.00015"
"22267502","Surrogate genetics and metabolic profiling for characterization of human disease alleles","Mayfield JA, Davies MW, Dimster-Denk D, Pleskac N, McCarthy S, Boydston EA, Fink L, Lin XX, Narain AS, Meighan M, Rine J.","Genetics. 2012 Apr;190(4):1309-23. doi: 10.1534/genetics.111.137471. Epub 2012 Jan 20.","Mayfield JA","Genetics","2012","2012/01/24","PMC3316645","","10.1534/genetics.111.137471"
"22238597","Implication for functions of the ectopic adipocyte copper amine oxidase (AOC3) from purified enzyme and cell-based kinetic studies","Shen SH, Wertz DL, Klinman JP.","PLoS One. 2012;7(1):e29270. doi: 10.1371/journal.pone.0029270. Epub 2012 Jan 4.","Shen SH","PLoS One","2012","2012/01/13","PMC3251558","","10.1371/journal.pone.0029270"
"22234996","Dynamic phosphometabolomic profiling of human tissues and transgenic models by 18O-assisted ³¹P NMR and mass spectrometry","Nemutlu E, Zhang S, Gupta A, Juranic NO, Macura SI, Terzic A, Jahangir A, Dzeja P.","Physiol Genomics. 2012 Apr 2;44(7):386-402. doi: 10.1152/physiolgenomics.00152.2011. Epub 2012 Jan 10.","Nemutlu E","Physiol Genomics","2012","2012/01/12","PMC3339850","","10.1152/physiolgenomics.00152.2011"
"22210865","Modeling community-wide molecular networks of multicellular systems","Komurov K.","Bioinformatics. 2012 Mar 1;28(5):694-700. doi: 10.1093/bioinformatics/btr718. Epub 2011 Dec 30.","Komurov K","Bioinformatics","2012","2012/01/03","PMC3338330","","10.1093/bioinformatics/btr718"
"22194963","Understanding and classifying metabolite space and metabolite-likeness","Peironcely JE, Reijmers T, Coulier L, Bender A, Hankemeier T.","PLoS One. 2011;6(12):e28966. doi: 10.1371/journal.pone.0028966. Epub 2011 Dec 14.","Peironcely JE","PLoS One","2011","2011/12/24","PMC3237584","","10.1371/journal.pone.0028966"
"22174622","A HNMR-based metabonomics study of postmenopausal osteoporosis and intervention effects of Er-Xian Decoction in ovariectomized rats","Xue L, Wang Y, Liu L, Zhao L, Han T, Zhang Q, Qin L.","Int J Mol Sci. 2011;12(11):7635-51. doi: 10.3390/ijms12117635. Epub 2011 Nov 8.","Xue L","Int J Mol Sci","2011","2011/12/17","PMC3233428","","10.3390/ijms12117635"
"22155609","In-silico human genomics with GeneCards","Stelzer G, Dalah I, Stein TI, Satanower Y, Rosen N, Nativ N, Oz-Levi D, Olender T, Belinky F, Bahir I, Krug H, Perco P, Mayer B, Kolker E, Safran M, Lancet D.","Hum Genomics. 2011 Oct;5(6):709-17. doi: 10.1186/1479-7364-5-6-709.","Stelzer G","Hum Genomics","2011","2011/12/14","PMC3525253","","10.1186/1479-7364-5-6-709"
"22139941","MMMDB: Mouse Multiple Tissue Metabolome Database","Sugimoto M, Ikeda S, Niigata K, Tomita M, Sato H, Soga T.","Nucleic Acids Res. 2012 Jan;40(Database issue):D809-14. doi: 10.1093/nar/gkr1170. Epub 2011 Dec 1.","Sugimoto M","Nucleic Acids Res","2012","2011/12/06","PMC3245187","","10.1093/nar/gkr1170"
"22070478","The human plasma lipidome","Quehenberger O, Dennis EA.","N Engl J Med. 2011 Nov 10;365(19):1812-23. doi: 10.1056/NEJMra1104901.","Quehenberger O","N Engl J Med","2011","2011/11/11","PMC3412394","NIHMS396129","10.1056/NEJMra1104901"
"22069722","H NMR spectroscopy-based metabolomic assessment of uremic toxicity, with toxicological outcomes, in male rats following an acute, mid-life insult from ochratoxin a","Mantle PG, Nicholls AW, Shockcor JP.","Toxins (Basel). 2011 Jun;3(6):504-19. doi: 10.3390/toxins3060504. Epub 2011 May 26.","Mantle PG","Toxins (Basel)","2011","2011/11/10","PMC3202844","","10.3390/toxins3060504"
"22064855","YMDB: the Yeast Metabolome Database","Jewison T, Knox C, Neveu V, Djoumbou Y, Guo AC, Lee J, Liu P, Mandal R, Krishnamurthy R, Sinelnikov I, Wilson M, Wishart DS.","Nucleic Acids Res. 2012 Jan;40(Database issue):D815-20. doi: 10.1093/nar/gkr916. Epub 2011 Nov 7.","Jewison T","Nucleic Acids Res","2012","2011/11/09","PMC3245085","","10.1093/nar/gkr916"
"22040517","Metabonomics-based omics study and atherosclerosis","Wu DJ, Zhu BJ, Wang XD.","J Clin Bioinforma. 2011 Oct 31;1:30. doi: 10.1186/2043-9113-1-30.","Wu DJ","J Clin Bioinforma","2011","2011/11/02","PMC3222604","","10.1186/2043-9113-1-30"
"22007661","Predicting the in vivo mechanism of action for drug leads using NMR metabolomics","Halouska S, Fenton RJ, Barletta RG, Powers R.","ACS Chem Biol. 2012 Jan 20;7(1):166-71. doi: 10.1021/cb200348m. Epub 2011 Dec 1.","Halouska S","ACS Chem Biol","2012","2011/10/20","PMC3262886","NIHMS334890","10.1021/cb200348m"
"21999117","MetaboHunter: an automatic approach for identification of metabolites from 1H-NMR spectra of complex mixtures","Tulpan D, Léger S, Belliveau L, Culf A, Cuperlović-Culf M.","BMC Bioinformatics. 2011 Oct 14;12:400. doi: 10.1186/1471-2105-12-400.","Tulpan D","BMC Bioinformatics","2011","2011/10/18","PMC3213069","","10.1186/1471-2105-12-400"
"21976186","A metabolomic approach for diagnosis of experimental sepsis","Izquierdo-García JL, Nin N, Ruíz-Cabello J, Rojas Y, de Paula M, López-Cuenca S, Morales L, Martínez-Caro L, Fernández-Segoviano P, Esteban A, Lorente JA.","Intensive Care Med. 2011 Dec;37(12):2023-32. doi: 10.1007/s00134-011-2359-1. Epub 2011 Oct 6.","Izquierdo-García JL","Intensive Care Med","2011","2011/10/07","","","10.1007/s00134-011-2359-1"
"21964699","Influence of common preanalytical variations on the metabolic profile of serum samples in biobanks","Fliniaux O, Gaillard G, Lion A, Cailleu D, Mesnard F, Betsou F.","J Biomol NMR. 2011 Dec;51(4):457-65. doi: 10.1007/s10858-011-9574-5. Epub 2011 Oct 2.","Fliniaux O","J Biomol NMR","2011","2011/10/04","","","10.1007/s10858-011-9574-5"
"21963238","Genomic maps of long noncoding RNA occupancy reveal principles of RNA-chromatin interactions","Chu C, Qu K, Zhong FL, Artandi SE, Chang HY.","Mol Cell. 2011 Nov 18;44(4):667-78. doi: 10.1016/j.molcel.2011.08.027. Epub 2011 Sep 29.","Chu C","Mol Cell","2011","2011/10/04","PMC3249421","NIHMS340672","10.1016/j.molcel.2011.08.027"
"21949491","Quantitative metabolomics based on gas chromatography mass spectrometry: status and perspectives","Koek MM, Jellema RH, van der Greef J, Tas AC, Hankemeier T.","Metabolomics. 2011 Sep;7(3):307-328. doi: 10.1007/s11306-010-0254-3. Epub 2010 Nov 16.","Koek MM","Metabolomics","2011","2011/09/28","PMC3155681","","10.1007/s11306-010-0254-3"
"21931564","A genome-wide metabolic QTL analysis in Europeans implicates two loci shaped by recent positive selection","Nicholson G, Rantalainen M, Li JV, Maher AD, Malmodin D, Ahmadi KR, Faber JH, Barrett A, Min JL, Rayner NW, Toft H, Krestyaninova M, Viksna J, Neogi SG, Dumas ME, Sarkans U; MolPAGE Consortium; Donnelly P, Illig T, Adamski J, Suhre K, Allen M, Zondervan KT, Spector TD, Nicholson JK, Lindon JC, Baunsgaard D, Holmes E, McCarthy MI, Holmes CC.","PLoS Genet. 2011 Sep;7(9):e1002270. doi: 10.1371/journal.pgen.1002270. Epub 2011 Sep 8.","Nicholson G","PLoS Genet","2011","2011/09/21","PMC3169529","","10.1371/journal.pgen.1002270"
"21931361","Metabolomics as a tool for cardiac research","Griffin JL, Atherton H, Shockcor J, Atzori L.","Nat Rev Cardiol. 2011 Sep 20;8(11):630-43. doi: 10.1038/nrcardio.2011.138.","Griffin JL","Nat Rev Cardiol","2011","2011/09/21","","","10.1038/nrcardio.2011.138"
"21914187","MetaboLab--advanced NMR data processing and analysis for metabolomics","Ludwig C, Günther UL.","BMC Bioinformatics. 2011 Sep 13;12:366. doi: 10.1186/1471-2105-12-366.","Ludwig C","BMC Bioinformatics","2011","2011/09/15","PMC3179975","","10.1186/1471-2105-12-366"
"21888316","NMR in metabolomics and natural products research: two sides of the same coin","Robinette SL, Brüschweiler R, Schroeder FC, Edison AS.","Acc Chem Res. 2012 Feb 21;45(2):288-97. doi: 10.1021/ar2001606. Epub 2011 Sep 2.","Robinette SL","Acc Chem Res","2012","2011/09/06","PMC3284194","","10.1021/ar2001606"
"21878913","Human metabolic profiles are stably controlled by genetic and environmental variation","Nicholson G, Rantalainen M, Maher AD, Li JV, Malmodin D, Ahmadi KR, Faber JH, Hallgrímsdóttir IB, Barrett A, Toft H, Krestyaninova M, Viksna J, Neogi SG, Dumas ME, Sarkans U, The Molpage Consortium, Silverman BW, Donnelly P, Nicholson JK, Allen M, Zondervan KT, Lindon JC, Spector TD, McCarthy MI, Holmes E, Baunsgaard D, Holmes CC.","Mol Syst Biol. 2011 Aug 30;7:525. doi: 10.1038/msb.2011.57.","Nicholson G","Mol Syst Biol","2011","2011/09/01","PMC3202796","","10.1038/msb.2011.57"
"21865133","Approaches for the study of cancer: towards the integration of genomics, proteomics and metabolomics","Casado-Vela J, Cebrián A, Gómez del Pulgar MT, Lacal JC.","Clin Transl Oncol. 2011 Sep;13(9):617-28. doi: 10.1007/s12094-011-0707-9.","Casado-Vela J","Clin Transl Oncol","2011","2011/08/26","","","10.1007/s12094-011-0707-9"
"21824432","Structural diversity of biologically interesting datasets: a scaffold analysis approach","Khanna V, Ranganathan S.","J Cheminform. 2011 Aug 8;3:30. doi: 10.1186/1758-2946-3-30.","Khanna V","J Cheminform","2011","2011/08/10","PMC3179739","","10.1186/1758-2946-3-30"
