PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32485899","Current Status of Metabolomic Biomarker Discovery: Impact of Study Design and Demographic Characteristics","Tolstikov V, Moser AJ, Sarangarajan R, Narain NR, Kiebish MA.","Metabolites. 2020 May 29;10(6):224. doi: 10.3390/metabo10060224.","Tolstikov V","Metabolites","2020","2020/06/04","PMC7345110","","10.3390/metabo10060224"
"32481497","Differential Effects of Post-Weaning Diet and Maternal Obesity on Mouse Liver and Brain Metabolomes","Safi-Stibler S, Thévenot EA, Jouneau L, Jouin M, Seyer A, Jammes H, Rousseau-Ralliard D, Baly C, Gabory A.","Nutrients. 2020 May 28;12(6):1572. doi: 10.3390/nu12061572.","Safi-Stibler S","Nutrients","2020","2020/06/03","PMC7352523","","10.3390/nu12061572"
"32468464","Nutritional Lipidomics in Alzheimer's Disease","Kalli E.","Adv Exp Med Biol. 2020;1195:95-104. doi: 10.1007/978-3-030-32633-3_14.","Kalli E","Adv Exp Med Biol","2020","2020/05/30","","","10.1007/978-3-030-32633-3_14"
"32458724","N8-Acetylspermidine: A Polyamine Biomarker in Ischemic Cardiomyopathy With Reduced Ejection Fraction","Nayak A, Liu C, Mehta A, Ko YA, Tahhan AS, Dhindsa DS, Uppal K, Jones DP, Butler J, Morris AA, Quyyumi AA.","J Am Heart Assoc. 2020 Jun 2;9(11):e016055. doi: 10.1161/JAHA.120.016055. Epub 2020 May 27.","Nayak A","J Am Heart Assoc","2020","2020/05/28","PMC7429012","","10.1161/JAHA.120.016055"
"32455594","Alterations in Tissue Metabolite Profiles with Amifostine-Prophylaxed Mice Exposed to Gamma Radiation","Cheema AK, Li Y, Girgis M, Jayatilake M, Fatanmi OO, Wise SY, Seed TM, Singh VK.","Metabolites. 2020 May 21;10(5):211. doi: 10.3390/metabo10050211.","Cheema AK","Metabolites","2020","2020/05/28","PMC7281564","","10.3390/metabo10050211"
"32432031","Radiation Induced Metabolic Alterations Associate With Tumor Aggressiveness and Poor Outcome in Glioblastoma","Gupta K, Vuckovic I, Zhang S, Xiong Y, Carlson BL, Jacobs J, Olson I, Petterson XM, Macura SI, Sarkaria J, Burns TC.","Front Oncol. 2020 May 5;10:535. doi: 10.3389/fonc.2020.00535. eCollection 2020.","Gupta K","Front Oncol","2020","2020/05/21","PMC7214818","","10.3389/fonc.2020.00535"
"32429287","Metabolomics and Multi-Omics Integration: A Survey of Computational Methods and Resources","Eicher T, Kinnebrew G, Patt A, Spencer K, Ying K, Ma Q, Machiraju R, Mathé AEA.","Metabolites. 2020 May 15;10(5):202. doi: 10.3390/metabo10050202.","Eicher T","Metabolites","2020","2020/05/21","PMC7281435","","10.3390/metabo10050202"
"32426349","Construction and Analysis of Human Diseases and Metabolites Network","Mi K, Jiang Y, Chen J, Lv D, Qian Z, Sun H, Shang D.","Front Bioeng Biotechnol. 2020 Apr 30;8:398. doi: 10.3389/fbioe.2020.00398. eCollection 2020.","Mi K","Front Bioeng Biotechnol","2020","2020/05/20","PMC7203444","","10.3389/fbioe.2020.00398"
"32424328","Serum metabolic signatures of high myopia among older Chinese adults","Ke C, Xu H, Chen Q, Zhong H, Pan CW.","Eye (Lond). 2021 Mar;35(3):817-824. doi: 10.1038/s41433-020-0968-z. Epub 2020 May 18.","Ke C","Eye (Lond)","2021","2020/05/20","PMC8027039","","10.1038/s41433-020-0968-z"
"32418602","Enhanced single-cell metabolomics by capillary electrophoresis electrospray ionization-mass spectrometry with field amplified sample injection","Liao HW, Rubakhin SS, Philip MC, Sweedler JV.","Anal Chim Acta. 2020 Jun 29;1118:36-43. doi: 10.1016/j.aca.2020.04.028. Epub 2020 Apr 16.","Liao HW","Anal Chim Acta","2020","2020/05/19","PMC7255388","NIHMS1589434","10.1016/j.aca.2020.04.028"
"32416838","Research Note: The effect of selection for 16-week body weight on turkey serum metabolome","Clark DL, Velleman SG, Bernier M, McCormick J, Blakeslee JJ.","Poult Sci. 2020 Jan;99(1):517-525. doi: 10.3382/ps/pez493. Epub 2019 Dec 30.","Clark DL","Poult Sci","2020","2020/05/18","PMC7587827","","10.3382/ps/pez493"
"32415511","Comprehensive transcriptomic analysis identifies novel regulators of lung adenocarcinoma","Mokhlesi A, Talkhabi M.","J Cell Commun Signal. 2020 Dec;14(4):453-465. doi: 10.1007/s12079-020-00565-4. Epub 2020 May 15.","Mokhlesi A","J Cell Commun Signal","2020","2020/05/17","PMC7642016","","10.1007/s12079-020-00565-4"
"32406085","Confirmation of neurometabolic diagnoses using age-dependent cerebrospinal fluid metabolomic profiles","Peters TMA, Engelke UFH, de Boer S, van der Heeft E, Pritsch C, Kulkarni P, Wevers RA, Willemsen MAAP, Verbeek MM, Coene KLM.","J Inherit Metab Dis. 2020 Sep;43(5):1112-1120. doi: 10.1002/jimd.12253. Epub 2020 May 23.","Peters TMA","J Inherit Metab Dis","2020","2020/05/15","PMC7540372","","10.1002/jimd.12253"
"32384705","A High-Resolution Mass Spectrometry-Based Quantitative Metabolomic Workflow Highlights Defects in 5-Fluorouracil Metabolism in Cancer Cells with Acquired Chemoresistance","Shahi S, Ang CS, Mathivanan S.","Biology (Basel). 2020 May 6;9(5):96. doi: 10.3390/biology9050096.","Shahi S","Biology (Basel)","2020","2020/05/10","PMC7284906","","10.3390/biology9050096"
"32384671","Bioinformatics Resources for Plant Abiotic Stress Responses: State of the Art and Opportunities in the Fast Evolving -Omics Era","Ambrosino L, Colantuono C, Diretto G, Fiore A, Chiusano ML.","Plants (Basel). 2020 May 6;9(5):591. doi: 10.3390/plants9050591.","Ambrosino L","Plants (Basel)","2020","2020/05/10","PMC7285221","","10.3390/plants9050591"
"32384373","Effect of 3,3'-Diindolylmethane on Pulmonary Injury Following Thoracic Irradiation in CBA Mice","Laiakis EC, McCart EA, Deziel A, Rittase WB, Bouten RM, Jha J, Wilkins WL, Day RM, Fornace AJ Jr.","Health Phys. 2020 Dec;119(6):746-757. doi: 10.1097/HP.0000000000001257.","Laiakis EC","Health Phys","2020","2020/05/09","PMC8579862","NIHMS1549008","10.1097/HP.0000000000001257"
"32382278","Effect of Huangqin Tang on Urine Metabolic Profile in Rats with Ulcerative Colitis Based on UPLC-Q-Exactive Orbitrap MS","Wang D, Ma X, Guo S, Wang Y, Li T, Zou D, Song H, Yang W, Ge Y.","Evid Based Complement Alternat Med. 2020 Apr 22;2020:1874065. doi: 10.1155/2020/1874065. eCollection 2020.","Wang D","Evid Based Complement Alternat Med","2020","2020/05/09","PMC7193274","","10.1155/2020/1874065"
"32375707","Differential metabolic markers associated with primary open-angle glaucoma and cataract in human aqueous humor","Pan CW, Ke C, Chen Q, Tao YJ, Zha X, Zhang YP, Zhong H.","BMC Ophthalmol. 2020 May 6;20(1):183. doi: 10.1186/s12886-020-01452-7.","Pan CW","BMC Ophthalmol","2020","2020/05/08","PMC7203853","","10.1186/s12886-020-01452-7"
"32373476","Mixture toxicity of chlorpyrifos-methyl, pirimiphos-methyl, and nonylphenol in Atlantic salmon (Salmo salar) hepatocytes","Olsvik PA, Søfteland L.","Toxicol Rep. 2020 Apr 6;7:547-558. doi: 10.1016/j.toxrep.2020.03.008. eCollection 2020.","Olsvik PA","Toxicol Rep","2020","2020/05/07","PMC7191540","","10.1016/j.toxrep.2020.03.008"
"32371966","Combining native and 'omics' mass spectrometry to identify endogenous ligands bound to membrane proteins","Gault J, Liko I, Landreh M, Shutin D, Bolla JR, Jefferies D, Agasid M, Yen HY, Ladds MJGW, Lane DP, Khalid S, Mullen C, Remes PM, Huguet R, McAlister G, Goodwin M, Viner R, Syka JEP, Robinson CV.","Nat Methods. 2020 May;17(5):505-508. doi: 10.1038/s41592-020-0821-0. Epub 2020 May 4.","Gault J","Nat Methods","2020","2020/05/07","PMC7332344","EMS86661","10.1038/s41592-020-0821-0"
"32370168","Integrative Analysis of Fecal Metagenomics and Metabolomics in Colorectal Cancer","Clos-Garcia M, Garcia K, Alonso C, Iruarrizaga-Lejarreta M, D'Amato M, Crespo A, Iglesias A, Cubiella J, Bujanda L, Falcón-Pérez JM.","Cancers (Basel). 2020 May 2;12(5):1142. doi: 10.3390/cancers12051142.","Clos-Garcia M","Cancers (Basel)","2020","2020/05/07","PMC7281174","","10.3390/cancers12051142"
"32363781","Determinants of accelerated metabolomic and epigenetic aging in a UK cohort","Robinson O, Chadeau Hyam M, Karaman I, Climaco Pinto R, Ala-Korpela M, Handakas E, Fiorito G, Gao H, Heard A, Jarvelin MR, Lewis M, Pazoki R, Polidoro S, Tzoulaki I, Wielscher M, Elliott P, Vineis P.","Aging Cell. 2020 Jun;19(6):e13149. doi: 10.1111/acel.13149. Epub 2020 May 3.","Robinson O","Aging Cell","2020","2020/05/05","PMC7294785","","10.1111/acel.13149"
"32349447","Evaluation of MDA-MB-468 Cell Culture Media Analysis in Predicting Triple-Negative Breast Cancer Patient Sera Metabolic Profiles","Wojtowicz W, Wróbel A, Pyziak K, Tarkowski R, Balcerzak A, Bębenek M, Młynarz P.","Metabolites. 2020 Apr 27;10(5):173. doi: 10.3390/metabo10050173.","Wojtowicz W","Metabolites","2020","2020/05/01","PMC7281562","","10.3390/metabo10050173"
"32340198","Signal Deconvolution and Noise Factor Analysis Based on a Combination of Time-Frequency Analysis and Probabilistic Sparse Matrix Factorization","Yamada S, Kurotani A, Chikayama E, Kikuchi J.","Int J Mol Sci. 2020 Apr 23;21(8):2978. doi: 10.3390/ijms21082978.","Yamada S","Int J Mol Sci","2020","2020/04/29","PMC7215856","","10.3390/ijms21082978"
"32336980","Traditional Chinese medicine Biqi capsule compared with leflunomide in combination with methotrexate in patients with rheumatoid arthritis: a randomized controlled trial","Wang Z, Wu J, Li D, Tang X, Zhao Y, Cai X, Chen X, Chen X, Huang Q, Huang R.","Chin Med. 2020 Apr 23;15:36. doi: 10.1186/s13020-020-00319-9. eCollection 2020.","Wang Z","Chin Med","2020","2020/04/28","PMC7178961","","10.1186/s13020-020-00319-9"
"32335721","Differential annotation of converted metabolites (DAC-Met): Exploration of Maoto (Ma-huang-tang)-derived metabolites in plasma using high-resolution mass spectrometry","Ohbuchi K, Sakurai N, Kitagawa H, Sato M, Suzuki H, Kushida H, Nishi A, Yamamoto M, Hanazaki K, Arita M.","Metabolomics. 2020 Apr 25;16(5):63. doi: 10.1007/s11306-020-01681-3.","Ohbuchi K","Metabolomics","2020","2020/04/27","PMC7183508","","10.1007/s11306-020-01681-3"
"32333078","Modification of an atmospheric pressure photoionization source for online analysis of exhaled breath coupled with quadrupole time-of-flight mass spectrometry","Zhou W, Huang C, Zou X, Lu Y, Xia L, Shen C, Chu Y.","Anal Bioanal Chem. 2020 Jun;412(15):3663-3671. doi: 10.1007/s00216-020-02602-y. Epub 2020 Apr 25.","Zhou W","Anal Bioanal Chem","2020","2020/04/26","","","10.1007/s00216-020-02602-y"
"32326153","Biological Filtering and Substrate Promiscuity Prediction for Annotating Untargeted Metabolomics","Hassanpour N, Alden N, Menon R, Jayaraman A, Lee K, Hassoun S.","Metabolites. 2020 Apr 21;10(4):160. doi: 10.3390/metabo10040160.","Hassanpour N","Metabolites","2020","2020/04/25","PMC7241244","","10.3390/metabo10040160"
"32322099","Multilevel omics for the discovery of biomarkers and therapeutic targets for stroke","Montaner J, Ramiro L, Simats A, Tiedt S, Makris K, Jickling GC, Debette S, Sanchez JC, Bustamante A.","Nat Rev Neurol. 2020 May;16(5):247-264. doi: 10.1038/s41582-020-0350-6. Epub 2020 Apr 22.","Montaner J","Nat Rev Neurol","2020","2020/04/24","","","10.1038/s41582-020-0350-6"
"32312186","Altered gut microbial profile is associated with abnormal metabolism activity of Autism Spectrum Disorder","Dan Z, Mao X, Liu Q, Guo M, Zhuang Y, Liu Z, Chen K, Chen J, Xu R, Tang J, Qin L, Gu B, Liu K, Su C, Zhang F, Xia Y, Hu Z, Liu X.","Gut Microbes. 2020 Sep 2;11(5):1246-1267. doi: 10.1080/19490976.2020.1747329. Epub 2020 Apr 21.","Dan Z","Gut Microbes","2020","2020/04/22","PMC7524265","","10.1080/19490976.2020.1747329"
"32298312","NMR-based metabolomic profile of hypercholesterolemic human sera: Relationship with in vitro gene expression?","Grimaldi M, Palisi A, Marino C, Montoro P, Capasso A, Novi S, Tecce MF, D'Ursi AM.","PLoS One. 2020 Apr 16;15(4):e0231506. doi: 10.1371/journal.pone.0231506. eCollection 2020.","Grimaldi M","PLoS One","2020","2020/04/17","PMC7162471","","10.1371/journal.pone.0231506"
"32293874","Metabolomics Profiles of Smokers from Two Ethnic Groups with Differing Lung Cancer Risk","Dator R, Villalta PW, Thomson N, Jensen J, Hatsukami DK, Stepanov I, Warth B, Balbo S.","Chem Res Toxicol. 2020 Aug 17;33(8):2087-2098. doi: 10.1021/acs.chemrestox.0c00064. Epub 2020 May 11.","Dator R","Chem Res Toxicol","2020","2020/04/16","PMC7434657","NIHMS1606855","10.1021/acs.chemrestox.0c00064"
"32286374","Metabolomics Adaptation of Juvenile Pacific Abalone Haliotis discus hannai to Heat Stress","Xu F, Gao T, Liu X.","Sci Rep. 2020 Apr 14;10(1):6353. doi: 10.1038/s41598-020-63122-4.","Xu F","Sci Rep","2020","2020/04/15","PMC7156721","","10.1038/s41598-020-63122-4"
"32283553","Structured reviews for data and knowledge-driven research","Queralt-Rosinach N, Stupp GS, Li TS, Mayers M, Hoatlin ME, Might M, Good BM, Su AI.","Database (Oxford). 2020 Jan 1;2020:baaa015. doi: 10.1093/database/baaa015.","Queralt-Rosinach N","Database (Oxford)","2020","2020/04/14","PMC7153956","","10.1093/database/baaa015"
"32281154","Integration of mass spectral fingerprinting analysis with precursor ion (MS1) quantification for the characterisation of botanical extracts: application to extracts of Centella asiatica (L.) Urban","Alcazar Magana A, Wright K, Vaswani A, Caruso M, Reed RL, Bailey CF, Nguyen T, Gray NE, Soumyanath A, Quinn J, Stevens JF, Maier CS.","Phytochem Anal. 2020 Nov;31(6):722-738. doi: 10.1002/pca.2936. Epub 2020 Apr 12.","Alcazar Magana A","Phytochem Anal","2020","2020/04/14","PMC7587007","","10.1002/pca.2936"
"32280205","Nanoparticle Drug Delivery Systems for α-Mangostin","Wathoni N, Rusdin A, Motoyama K, Joni IM, Lesmana R, Muchtaridi M.","Nanotechnol Sci Appl. 2020 Apr 1;13:23-36. doi: 10.2147/NSA.S243017. eCollection 2020.","Wathoni N","Nanotechnol Sci Appl","2020","2020/04/14","PMC7132026","","10.2147/NSA.S243017"
"32278304","De novo discovery of metabolic heterogeneity with immunophenotype-guided imaging mass spectrometry","Prade VM, Kunzke T, Feuchtinger A, Rohm M, Luber B, Lordick F, Buck A, Walch A.","Mol Metab. 2020 Jun;36:100953. doi: 10.1016/j.molmet.2020.01.017. Epub 2020 Feb 14.","Prade VM","Mol Metab","2020","2020/04/12","PMC7149754","","10.1016/j.molmet.2020.01.017"
"32275430","Chemical Discovery in the Era of Metabolomics","Sindelar M, Patti GJ.","J Am Chem Soc. 2020 May 20;142(20):9097-9105. doi: 10.1021/jacs.9b13198. Epub 2020 May 11.","Sindelar M","J Am Chem Soc","2020","2020/04/11","PMC7310675","NIHMS1599621","10.1021/jacs.9b13198"
"32267860","Metabolic reprograming of LPS-stimulated human lung macrophages involves tryptophan metabolism and the aspartate-arginosuccinate shunt","Fall F, Lamy E, Brollo M, Naline E, Lenuzza N, Thévenot E, Devillier P, Grassin-Delyle S.","PLoS One. 2020 Apr 8;15(4):e0230813. doi: 10.1371/journal.pone.0230813. eCollection 2020.","Fall F","PLoS One","2020","2020/04/09","PMC7141605","","10.1371/journal.pone.0230813"
"32260582","Metabolomic Studies of Lipid Storage Disorders, with Special Reference to Niemann-Pick Type C Disease: A Critical Review with Future Perspectives","Percival BC, Gibson M, Wilson PB, Platt FM, Grootveld M.","Int J Mol Sci. 2020 Apr 5;21(7):2533. doi: 10.3390/ijms21072533.","Percival BC","Int J Mol Sci","2020","2020/04/09","PMC7178094","","10.3390/ijms21072533"
"32260407","Metabolomics Benefits from Orbitrap GC-MS-Comparison of Low- and High-Resolution GC-MS","Stettin D, Poulin RX, Pohnert G.","Metabolites. 2020 Apr 4;10(4):143. doi: 10.3390/metabo10040143.","Stettin D","Metabolites","2020","2020/04/09","PMC7254393","","10.3390/metabo10040143"
"32245392","OffsampleAI: artificial intelligence approach to recognize off-sample mass spectrometry images","Ovchinnikova K, Kovalev V, Stuart L, Alexandrov T.","BMC Bioinformatics. 2020 Apr 3;21(1):129. doi: 10.1186/s12859-020-3425-x.","Ovchinnikova K","BMC Bioinformatics","2020","2020/04/05","PMC7119286","","10.1186/s12859-020-3425-x"
"32244549","Human Melanoma-Cell Metabolic Profiling: Identification of Novel Biomarkers Indicating Metastasis","Kosmopoulou M, Giannopoulou AF, Iliou A, Benaki D, Panagiotakis A, Velentzas AD, Konstantakou EG, Papassideri IS, Mikros E, Stravopodis DJ, Gikas E.","Int J Mol Sci. 2020 Mar 31;21(7):2436. doi: 10.3390/ijms21072436.","Kosmopoulou M","Int J Mol Sci","2020","2020/04/05","PMC7177954","","10.3390/ijms21072436"
"32231385","Effect of L-Ergothioneine on the metabolic plasma profile of the RUPP rat model of pre-eclampsia","Morillon AC, Williamson RD, Baker PN, Kell DB, Kenny LC, English JA, McCarthy FP, McCarthy C.","PLoS One. 2020 Mar 31;15(3):e0230977. doi: 10.1371/journal.pone.0230977. eCollection 2020.","Morillon AC","PLoS One","2020","2020/04/02","PMC7108727","","10.1371/journal.pone.0230977"
"32231124","Suggestions for Standardized Identifiers for Fatty Acyl Compounds in Genome Scale Metabolic Models and Their Application to the WormJam Caenorhabditis elegans Model","Witting M.","Metabolites. 2020 Mar 28;10(4):130. doi: 10.3390/metabo10040130.","Witting M","Metabolites","2020","2020/04/02","PMC7241080","","10.3390/metabo10040130"
"32230777","The ABRF Metabolomics Research Group 2016 Exploratory Study: Investigation of Data Analysis Methods for Untargeted Metabolomics","Turck CW, Mak TD, Goudarzi M, Salek RM, Cheema AK.","Metabolites. 2020 Mar 27;10(4):128. doi: 10.3390/metabo10040128.","Turck CW","Metabolites","2020","2020/04/02","PMC7241086","","10.3390/metabo10040128"
"32225042","Bile Acid Profile and its Changes in Response to Cefoperazone Treatment in MR1 Deficient Mice","Sun J, Cao Z, Smith AD, Carlson PE Jr, Coryell M, Chen H, Beger RD.","Metabolites. 2020 Mar 26;10(4):127. doi: 10.3390/metabo10040127.","Sun J","Metabolites","2020","2020/04/01","PMC7241087","","10.3390/metabo10040127"
"32215752","Improving lipid mapping in Genome Scale Metabolic Networks using ontologies","Poupin N, Vinson F, Moreau A, Batut A, Chazalviel M, Colsch B, Fouillen L, Guez S, Khoury S, Dalloux-Chioccioli J, Tournadre A, Le Faouder P, Pouyet C, Van Delft P, Viars F, Bertrand-Michel J, Jourdan F.","Metabolomics. 2020 Mar 25;16(4):44. doi: 10.1007/s11306-020-01663-5.","Poupin N","Metabolomics","2020","2020/03/28","PMC7096385","","10.1007/s11306-020-01663-5"
"32214395","Metabolic changes during respiratory syncytial virus infection of epithelial cells","Martín-Vicente M, González-Riaño C, Barbas C, Jiménez-Sousa MÁ, Brochado-Kith O, Resino S, Martínez I.","PLoS One. 2020 Mar 26;15(3):e0230844. doi: 10.1371/journal.pone.0230844. eCollection 2020.","Martín-Vicente M","PLoS One","2020","2020/03/28","PMC7098640","","10.1371/journal.pone.0230844"
"32209718","Structural and Functional Changes in Prokaryotic Communities in Artificial Pit Mud during Chinese Baijiu Production","Liu MK, Tang YM, Guo XJ, Zhao K, Penttinen P, Tian XH, Zhang XY, Ren DQ, Zhang XP.","mSystems. 2020 Mar 24;5(2):e00829-19. doi: 10.1128/mSystems.00829-19.","Liu MK","mSystems","2020","2020/03/27","PMC7093824","","10.1128/mSystems.00829-19"
"32194428","A Metabolic Insight Into the Neuroprotective Effect of Jin-Mai-Tong (JMT) Decoction on Diabetic Rats With Peripheral Neuropathy Using Untargeted Metabolomics Strategy","Zhang Q, Song W, Liang X, Xie J, Shi Y, Shi X, Qiu B, Chen X.","Front Pharmacol. 2020 Mar 5;11:221. doi: 10.3389/fphar.2020.00221. eCollection 2020.","Zhang Q","Front Pharmacol","2020","2020/03/21","PMC7066215","","10.3389/fphar.2020.00221"
