PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32234596","Multi-omics reveals the mechanisms of antidepressant-like effects of the low polarity fraction of Bupleuri Radix","Feng Y, Gao X, Meng M, Xue H, Qin X.","J Ethnopharmacol. 2020 Jun 28;256:112806. doi: 10.1016/j.jep.2020.112806. Epub 2020 Mar 29.","Feng Y","J Ethnopharmacol","2020","2020/04/03","","","10.1016/j.jep.2020.112806"
"32234433","Estimating gene expression from DNA methylation and copy number variation: A deep learning regression model for multi-omics integration","Seal DB, Das V, Goswami S, De RK.","Genomics. 2020 Jul;112(4):2833-2841. doi: 10.1016/j.ygeno.2020.03.021. Epub 2020 Mar 29.","Seal DB","Genomics","2020","2020/04/03","","","10.1016/j.ygeno.2020.03.021"
"32234303","Multiomics Evaluation of Gastrointestinal and Other Clinical Characteristics of COVID-19","Du M, Cai G, Chen F, Christiani DC, Zhang Z, Wang M.","Gastroenterology. 2020 Jun;158(8):2298-2301.e7. doi: 10.1053/j.gastro.2020.03.045. Epub 2020 Mar 28.","Du M","Gastroenterology","2020","2020/04/03","PMC7270476","","10.1053/j.gastro.2020.03.045"
"32227074","Machine learning-based analysis of multi-omics data on the cloud for investigating gene regulations","Oh M, Park S, Kim S, Chae H.","Brief Bioinform. 2021 Jan 18;22(1):66-76. doi: 10.1093/bib/bbaa032.","Oh M","Brief Bioinform","2021","2020/04/01","","","10.1093/bib/bbaa032"
"32226785","The Joint Analysis of Multi-Omics Data Revealed the Methylation-Expression Regulations in Atrial Fibrillation","Liu B, Shi X, Ding K, Lv M, Qian Y, Zhu S, Guo C, Zhang Y.","Front Bioeng Biotechnol. 2020 Mar 12;8:187. doi: 10.3389/fbioe.2020.00187. eCollection 2020.","Liu B","Front Bioeng Biotechnol","2020","2020/04/01","PMC7080960","","10.3389/fbioe.2020.00187"
"32223079","Single-Cell Multi-Omics and Its Prospective Application in Cancer Biology","Peng A, Mao X, Zhong J, Fan S, Hu Y.","Proteomics. 2020 Jul;20(13):e1900271. doi: 10.1002/pmic.201900271. Epub 2020 Apr 30.","Peng A","Proteomics","2020","2020/03/31","","","10.1002/pmic.201900271"
"32220507","Multi-omics: Differential expression of IFN-γ results in distinctive mechanistic features linking chronic inflammation, gut dysbiosis, and autoimmune diseases","Bae HR, Leung PSC, Hodge DL, Fenimore JM, Jeon SM, Thovarai V, Dzutsev A, Welcher AA, Boedigheimer M, Damore MA, Choi MS, Fravell RA, Trinchieri G, Gershwin ME, Young HA.","J Autoimmun. 2020 Jul;111:102436. doi: 10.1016/j.jaut.2020.102436. Epub 2020 Mar 24.","Bae HR","J Autoimmun","2020","2020/03/30","PMC7266723","NIHMS1579426","10.1016/j.jaut.2020.102436"
"32217517","Multi-omics association analysis revealed the role and mechanism of epialleles in environmental adaptive evolution of Arabidopsis thaliana","Mei ZC, Wei ZJ, Yu JH, Ji FD, Xie LN.","Yi Chuan. 2020 Mar 20;42(3):321-331. doi: 10.16288/j.yczz.19-348.","Mei ZC","Yi Chuan","2020","2020/03/29","","","10.16288/j.yczz.19-348"
"32206210","On fusion methods for knowledge discovery from multi-omics datasets","Baldwin E, Han J, Luo W, Zhou J, An L, Liu J, Zhang HH, Li H.","Comput Struct Biotechnol J. 2020 Mar 5;18:509-517. doi: 10.1016/j.csbj.2020.02.011. eCollection 2020.","Baldwin E","Comput Struct Biotechnol J","2020","2020/03/25","PMC7078495","","10.1016/j.csbj.2020.02.011"
"32205176","Multi-omics Analysis of Primary Cell Culture Models Reveals Genetic and Epigenetic Basis of Intratumoral Phenotypic Diversity","Liu S, Yang Z, Li G, Li C, Luo Y, Gong Q, Wu X, Li T, Zhang Z, Xing B, Xu X, Lu X.","Genomics Proteomics Bioinformatics. 2019 Dec;17(6):576-589. doi: 10.1016/j.gpb.2018.07.008. Epub 2020 Mar 20.","Liu S","Genomics Proteomics Bioinformatics","2019","2020/03/25","PMC7212478","","10.1016/j.gpb.2018.07.008"
"32199034","MetaBridge: An Integrative Multi-Omics Tool for Metabolite-Enzyme Mapping","Blimkie T, Lee AH, Hancock REW.","Curr Protoc Bioinformatics. 2020 Jun;70(1):e98. doi: 10.1002/cpbi.98.","Blimkie T","Curr Protoc Bioinformatics","2020","2020/03/22","PMC7299206","NIHMS1589485","10.1002/cpbi.98"
"32184385","Further confirmation of netrin 1 receptor (DCC) as a depression risk gene via integrations of multi-omics data","Li HJ, Qu N, Hui L, Cai X, Zhang CY, Zhong BL, Zhang SF, Chen J, Xia B, Wang L, Jia QF, Li W, Chang H, Xiao X, Li M, Li Y.","Transl Psychiatry. 2020 Mar 17;10(1):98. doi: 10.1038/s41398-020-0777-y.","Li HJ","Transl Psychiatry","2020","2020/03/19","PMC7078234","","10.1038/s41398-020-0777-y"
"32181701","A Multi-Omics Approach to Liver Diseases: Integration of Single Nuclei Transcriptomics with Proteomics and HiCap Bulk Data in Human Liver","Cavalli M, Diamanti K, Pan G, Spalinskas R, Kumar C, Deshmukh AS, Mann M, Sahlén P, Komorowski J, Wadelius C.","OMICS. 2020 Apr;24(4):180-194. doi: 10.1089/omi.2019.0215. Epub 2020 Mar 16.","Cavalli M","OMICS","2020","2020/03/18","PMC7185313","","10.1089/omi.2019.0215"
"32176569","Multiomics Analysis Coupled with Text Mining Identify Novel Biomarker Candidates for Recurrent Cardiovascular Events","Chalikiopoulou C, Bizjan BJ, Leventopoulos G, Smaili K, Blagus T, Menti A, Liopetas J, John A, Ali BR, Dolzan V, Hahalis GN, Patrinos GP, Katsila T.","OMICS. 2020 Apr;24(4):205-215. doi: 10.1089/omi.2019.0216. Epub 2020 Mar 13.","Chalikiopoulou C","OMICS","2020","2020/03/17","","","10.1089/omi.2019.0216"
"32174972","Multi-Omics Analysis Reveals MicroRNAs Associated With Cardiometabolic Traits","Mens MMJ, Maas SCE, Klap J, Weverling GJ, Klatser P, Brakenhoff JPJ, van Meurs JBJ, Uitterlinden AG, Ikram MA, Kavousi M, Ghanbari M.","Front Genet. 2020 Feb 27;11:110. doi: 10.3389/fgene.2020.00110. eCollection 2020.","Mens MMJ","Front Genet","2020","2020/03/17","PMC7056871","","10.3389/fgene.2020.00110"
"32170810","Multi-Omics Reveals Impact of Cysteine Feed Concentration and Resulting Redox Imbalance on Cellular Energy Metabolism and Specific Productivity in CHO Cell Bioprocessing","Ali AS, Chen R, Raju R, Kshirsagar R, Gilbert A, Zang L, Karger BL, Ivanov AR.","Biotechnol J. 2020 Aug;15(8):e1900565. doi: 10.1002/biot.201900565. Epub 2020 Apr 3.","Ali AS","Biotechnol J","2020","2020/03/15","PMC7880547","NIHMS1665708","10.1002/biot.201900565"
"32170290","Integrated multi-omics framework of the plant response to jasmonic acid","Zander M, Lewsey MG, Clark NM, Yin L, Bartlett A, Saldierna Guzmán JP, Hann E, Langford AE, Jow B, Wise A, Nery JR, Chen H, Bar-Joseph Z, Walley JW, Solano R, Ecker JR.","Nat Plants. 2020 Mar;6(3):290-302. doi: 10.1038/s41477-020-0605-7. Epub 2020 Mar 13.","Zander M","Nat Plants","2020","2020/03/15","PMC7094030","NIHMS1551701","10.1038/s41477-020-0605-7"
"32163894","Inferences of Individual Drug Response-Related Long Non-coding RNAs Based on Integrating Multi-omics Data in Breast Cancer","Cui H, Kong H, Peng F, Wang C, Zhang D, Tian J, Zhang L.","Mol Ther Nucleic Acids. 2020 Jun 5;20:128-139. doi: 10.1016/j.omtn.2020.01.038. Epub 2020 Feb 15.","Cui H","Mol Ther Nucleic Acids","2020","2020/03/13","PMC7066040","","10.1016/j.omtn.2020.01.038"
"32161122","Integrative Analysis of Multi-omics Data Identified EGFR and PTGS2 as Key Nodes in a Gene Regulatory Network Related to Immune Phenotypes in Head and Neck Cancer","Feng B, Shen Y, Pastor Hostench X, Bieg M, Plath M, Ishaque N, Eils R, Freier K, Weichert W, Zaoui K, Hess J.","Clin Cancer Res. 2020 Jul 15;26(14):3616-3628. doi: 10.1158/1078-0432.CCR-19-3997. Epub 2020 Mar 11.","Feng B","Clin Cancer Res","2020","2020/03/13","","","10.1158/1078-0432.CCR-19-3997"
"32160557","Multi-omics Analysis of the Intermittent Fasting Response in Mice Identifies an Unexpected Role for HNF4α","Hatchwell L, Harney DJ, Cielesh M, Young K, Koay YC, O'Sullivan JF, Larance M.","Cell Rep. 2020 Mar 10;30(10):3566-3582.e4. doi: 10.1016/j.celrep.2020.02.051.","Hatchwell L","Cell Rep","2020","2020/03/12","","","10.1016/j.celrep.2020.02.051"
"32158610","How to interpret and integrate multi-omics data at systems level","Jung GT, Kim KP, Kim K.","Anim Cells Syst (Seoul). 2020 Jan 30;24(1):1-7. doi: 10.1080/19768354.2020.1721321. eCollection 2020.","Jung GT","Anim Cells Syst (Seoul)","2020","2020/03/12","PMC7048189","","10.1080/19768354.2020.1721321"
"32142596","Machine Learning, COVID-19 (2019-nCoV), and multi-OMICS","Tárnok A.","Cytometry A. 2020 Mar;97(3):215-216. doi: 10.1002/cyto.a.23990.","Tárnok A","Cytometry A","2020","2020/03/07","PMC7162219","","10.1002/cyto.a.23990"
"32138562","Advances in applying of multi-omics approaches in the research of systemic lupus erythematosus","Song W, Tang D, Chen D, Zheng F, Huang S, Xu Y, Yu H, He J, Hong X, Yin L, Liu D, Dai W, Dai Y.","Int Rev Immunol. 2020;39(4):163-173. doi: 10.1080/08830185.2020.1736058. Epub 2020 Mar 6.","Song W","Int Rev Immunol","2020","2020/03/07","","","10.1080/08830185.2020.1736058"
"32134946","Blood multiomics reveal insights into population clusters with low prevalence of diabetes, dyslipidemia and hypertension","Su MW, Chang CK, Lin CW, Ling SJ, Hsiung CN, Chu HW, Wu PE, Shen CY.","PLoS One. 2020 Mar 5;15(3):e0229922. doi: 10.1371/journal.pone.0229922. eCollection 2020.","Su MW","PLoS One","2020","2020/03/06","PMC7058291","","10.1371/journal.pone.0229922"
"32133402","Multi-omics characterization of molecular features of gastric cancer correlated with response to neoadjuvant chemotherapy","Li Z, Gao X, Peng X, May Chen MJ, Li Z, Wei B, Wen X, Wei B, Dong Y, Bu Z, Wu A, Wu Q, Tang L, Li Z, Liu Y, Zhang L, Jia S, Zhang L, Shan F, Zhang J, Wu X, Ji X, Ji K, Wu X, Shi J, Xing X, Wu J, Lv G, Shen L, Ji X, Liang H, Ji J.","Sci Adv. 2020 Feb 26;6(9):eaay4211. doi: 10.1126/sciadv.aay4211. eCollection 2020 Feb.","Li Z","Sci Adv","2020","2020/03/06","PMC7043923","","10.1126/sciadv.aay4211"
"32129623","Structural Biology in the Multi-Omics Era","McCafferty CL, Verbeke EJ, Marcotte EM, Taylor DW.","J Chem Inf Model. 2020 May 26;60(5):2424-2429. doi: 10.1021/acs.jcim.9b01164. Epub 2020 Mar 10.","McCafferty CL","J Chem Inf Model","2020","2020/03/05","PMC7254829","","10.1021/acs.jcim.9b01164"
"32117598","Multiomics Evaluation of Human Fat-Derived Mesenchymal Stem Cells on an Osteobiologic Nanocomposite","Bow A, Jackson B, Griffin C, Howard S, Castro H, Campagna S, Biris AS, Anderson DE, Bourdo S, Dhar M.","Biores Open Access. 2020 Feb 21;9(1):37-50. doi: 10.1089/biores.2020.0005. eCollection 2020.","Bow A","Biores Open Access","2020","2020/03/03","PMC7047255","","10.1089/biores.2020.0005"
"32109230","A multi-omics dataset of heat-shock response in the yeast RNA binding protein Mip6","Nuño-Cabanes C, Ugidos M, Tarazona S, Martín-Expósito M, Ferrer A, Rodríguez-Navarro S, Conesa A.","Sci Data. 2020 Feb 27;7(1):69. doi: 10.1038/s41597-020-0412-z.","Nuño-Cabanes C","Sci Data","2020","2020/02/29","PMC7046740","","10.1038/s41597-020-0412-z"
"32106514","An Integrated Multi-Omics Analysis Defines Key Pathway Alterations in a Diet-Induced Obesity Mouse Model","Sundekilde UK, Yde CC, Honore AH, Caverly Rae JM, Burns FR, Mukerji P, Mawn MP, Stenman L, Dragan Y, Glover K, Jensen HM.","Metabolites. 2020 Feb 25;10(3):80. doi: 10.3390/metabo10030080.","Sundekilde UK","Metabolites","2020","2020/02/29","PMC7143281","","10.3390/metabo10030080"
"32105570","Rett Syndrome, a Neurodevelopmental Disorder, Whole-Transcriptome, and Mitochondrial Genome Multiomics Analyses Identify Novel Variations and Disease Pathways","Aldosary M, Al-Bakheet A, Al-Dhalaan H, Almass R, Alsagob M, Al-Younes B, AlQuait L, Mustafa OM, Bulbul M, Rahbeeni Z, Alfadhel M, Chedrawi A, Al-Hassnan Z, AlDosari M, Al-Zaidan H, Al-Muhaizea MA, AlSayed MD, Salih MA, AlShammari M, Faiyaz-Ul-Haque M, Chishti MA, Al-Harazi O, Al-Odaib A, Kaya N, Colak D.","OMICS. 2020 Mar;24(3):160-171. doi: 10.1089/omi.2019.0192. Epub 2020 Feb 27.","Aldosary M","OMICS","2020","2020/02/28","","","10.1089/omi.2019.0192"
"32100872","Multiomics characterization of mesenchymal stromal cells cultured in monolayer and as aggregates","Doron G, Klontzas ME, Mantalaris A, Guldberg RE, Temenoff JS.","Biotechnol Bioeng. 2020 Jun;117(6):1761-1778. doi: 10.1002/bit.27317. Epub 2020 Mar 9.","Doron G","Biotechnol Bioeng","2020","2020/02/27","","","10.1002/bit.27317"
"32096829","Identifying biomarkers for predicting successful embryo implantation: applying single to multi-OMICs to improve reproductive outcomes","Hernández-Vargas P, Muñoz M, Domínguez F.","Hum Reprod Update. 2020 Feb 28;26(2):264-301. doi: 10.1093/humupd/dmz042.","Hernández-Vargas P","Hum Reprod Update","2020","2020/02/26","","","10.1093/humupd/dmz042"
"32089734","A multi-omics investigation of the molecular characteristics and classification of six metabolic syndrome relevant diseases","Chen D, Zhao X, Sui Z, Niu H, Chen L, Hu C, Xuan Q, Hou X, Zhang R, Zhou L, Li Y, Yuan H, Zhang Y, Wu J, Zhang L, Wu R, Piao HL, Xu G, Jia W.","Theranostics. 2020 Jan 12;10(5):2029-2046. doi: 10.7150/thno.41106. eCollection 2020.","Chen D","Theranostics","2020","2020/02/25","PMC7019171","","10.7150/thno.41106"
"32084299","Aging Biomarkers: From Functional Tests to Multi-Omics Approaches","Kudryashova KS, Burka K, Kulaga AY, Vorobyeva NS, Kennedy BK.","Proteomics. 2020 Mar;20(5-6):e1900408. doi: 10.1002/pmic.201900408. Epub 2020 Mar 11.","Kudryashova KS","Proteomics","2020","2020/02/22","","","10.1002/pmic.201900408"
"32081987","New insights into cheddar cheese microbiota-metabolome relationships revealed by integrative analysis of multi-omics data","Afshari R, Pillidge CJ, Read E, Rochfort S, Dias DA, Osborn AM, Gill H.","Sci Rep. 2020 Feb 21;10(1):3164. doi: 10.1038/s41598-020-59617-9.","Afshari R","Sci Rep","2020","2020/02/22","PMC7035325","","10.1038/s41598-020-59617-9"
"32076369","Multi-omics Data Integration, Interpretation, and Its Application","Subramanian I, Verma S, Kumar S, Jere A, Anamika K.","Bioinform Biol Insights. 2020 Jan 31;14:1177932219899051. doi: 10.1177/1177932219899051. eCollection 2020.","Subramanian I","Bioinform Biol Insights","2020","2020/02/21","PMC7003173","","10.1177/1177932219899051"
"32073998","Multiomics Substrates of Resistance to Emerging Pathogens? Transcriptome and Proteome Profile of a Vancomycin-Resistant Enterococcus faecalis Clinical Strain","Pinto L, Torres C, Gil C, Santos HM, Capelo JL, Borges V, Gomes JP, Silva C, Vieira L, Poeta P, Igrejas G.","OMICS. 2020 Feb;24(2):81-95. doi: 10.1089/omi.2019.0164.","Pinto L","OMICS","2020","2020/02/20","","","10.1089/omi.2019.0164"
"32070398","Protein velocity and acceleration from single-cell multiomics experiments","Gorin G, Svensson V, Pachter L.","Genome Biol. 2020 Feb 18;21(1):39. doi: 10.1186/s13059-020-1945-3.","Gorin G","Genome Biol","2020","2020/02/20","PMC7029606","","10.1186/s13059-020-1945-3"
"32070336","Exploring and analysing single cell multi-omics data with VDJView","Samir J, Rizzetto S, Gupta M, Luciani F.","BMC Med Genomics. 2020 Feb 18;13(1):29. doi: 10.1186/s12920-020-0696-z.","Samir J","BMC Med Genomics","2020","2020/02/20","PMC7029546","","10.1186/s12920-020-0696-z"
"32058959","Multi-omics Data Integration for Identifying Osteoporosis Biomarkers and Their Biological Interaction and Causal Mechanisms","Qiu C, Yu F, Su K, Zhao Q, Zhang L, Xu C, Hu W, Wang Z, Zhao L, Tian Q, Wang Y, Deng H, Shen H.","iScience. 2020 Feb 21;23(2):100847. doi: 10.1016/j.isci.2020.100847. Epub 2020 Jan 17.","Qiu C","iScience","2020","2020/02/15","PMC6997862","","10.1016/j.isci.2020.100847"
"32048534","Multi-omics analysis based on integrated genomics, epigenomics and transcriptomics in pancreatic cancer","Kong L, Liu P, Zheng M, Xue B, Liang K, Tan X.","Epigenomics. 2020 Mar;12(6):507-524. doi: 10.2217/epi-2019-0374. Epub 2020 Feb 12.","Kong L","Epigenomics","2020","2020/02/13","","","10.2217/epi-2019-0374"
"32047891","Network analyses in microbiome based on high-throughput multi-omics data","Liu Z, Ma A, Mathé E, Merling M, Ma Q, Liu B.","Brief Bioinform. 2021 Mar 22;22(2):1639-1655. doi: 10.1093/bib/bbaa005.","Liu Z","Brief Bioinform","2021","2020/02/13","PMC7986608","","10.1093/bib/bbaa005"
"32047482","The Progress of Multi-Omics Technologies: Determining Function in Lactic Acid Bacteria Using a Systems Level Approach","O'Donnell ST, Ross RP, Stanton C.","Front Microbiol. 2020 Jan 28;10:3084. doi: 10.3389/fmicb.2019.03084. eCollection 2019.","O'Donnell ST","Front Microbiol","2020","2020/02/13","PMC6997344","","10.3389/fmicb.2019.03084"
"32038978","A multi-omics approach to understanding the field effect in bladder cancer","Li X, Gheinani AH, Adam RM.","Transl Androl Urol. 2019 Dec;8(6):775-778. doi: 10.21037/tau.2019.07.11.","Li X","Transl Androl Urol","2019","2020/02/11","PMC6987593","","10.21037/tau.2019.07.11"
"32038707","Integrating Multi-Omics Data to Identify Novel Disease Genes and Single-Neucleotide Polymorphisms","Zhao S, Jiang H, Liang ZH, Ju H.","Front Genet. 2020 Jan 24;10:1336. doi: 10.3389/fgene.2019.01336. eCollection 2019.","Zhao S","Front Genet","2020","2020/02/11","PMC6993083","","10.3389/fgene.2019.01336"
"32036209","Multi-omics analysis at epigenomics and transcriptomics levels reveals prognostic subtypes of lung squamous cell carcinoma","Xu Y, She Y, Li Y, Li H, Jia Z, Jiang G, Liang L, Duan L.","Biomed Pharmacother. 2020 May;125:109859. doi: 10.1016/j.biopha.2020.109859. Epub 2020 Feb 7.","Xu Y","Biomed Pharmacother","2020","2020/02/10","","","10.1016/j.biopha.2020.109859"
"32034435","Prospects and challenges of multi-omics data integration in toxicology","Canzler S, Schor J, Busch W, Schubert K, Rolle-Kampczyk UE, Seitz H, Kamp H, von Bergen M, Buesen R, Hackermüller J.","Arch Toxicol. 2020 Feb;94(2):371-388. doi: 10.1007/s00204-020-02656-y. Epub 2020 Feb 8.","Canzler S","Arch Toxicol","2020","2020/02/09","","","10.1007/s00204-020-02656-y"
"32033604","Improving prediction performance of colon cancer prognosis based on the integration of clinical and multi-omics data","Tong D, Tian Y, Zhou T, Ye Q, Li J, Ding K, Li J.","BMC Med Inform Decis Mak. 2020 Feb 7;20(1):22. doi: 10.1186/s12911-020-1043-1.","Tong D","BMC Med Inform Decis Mak","2020","2020/02/09","PMC7006213","","10.1186/s12911-020-1043-1"
"32023468","Inverse Data-Driven Modeling and Multiomics Analysis Reveals Phgdh as a Metabolic Checkpoint of Macrophage Polarization and Proliferation","Wilson JL, Nägele T, Linke M, Demel F, Fritsch SD, Mayr HK, Cai Z, Katholnig K, Sun X, Fragner L, Miller A, Haschemi A, Popa A, Bergthaler A, Hengstschläger M, Weichhart T, Weckwerth W.","Cell Rep. 2020 Feb 4;30(5):1542-1552.e7. doi: 10.1016/j.celrep.2020.01.011.","Wilson JL","Cell Rep","2020","2020/02/06","PMC7003064","","10.1016/j.celrep.2020.01.011"
